Date,Close,High,Low,Open,Volume,Ticker,Log_Return,Target,Price_to_SMA_20,Volatility_14d,RSI_14,Return_Lag1,Return_Lag2,Return_Lag3
2020-01-30,77.99822235107422,78.0512056603916,76.7651642610764,77.19625539826748,126743200,AAPL,-0.0014504241090997475,-0.4,0.03792322581803864,0.015134440234147511,63.878984439550884,0.02071637705096227,0.02789654548650524,-0.029846020652829354
2020-01-31,74.5398941040039,77.71164655303768,74.24607885109228,77.29019066933044,199588400,AAPL,-0.04535156266893667,-0.3,-0.009550533495153779,0.01994847802780315,49.3688787973219,-0.0014504241090997475,0.02071637705096227,0.02789654548650524
2020-02-03,74.33517456054688,75.498389394716,72.78421654858387,73.28514366287956,173788400,AAPL,-0.002750221032038613,0.4,-0.014042342002148822,0.018982046167108066,42.987488919246466,-0.04535156266893667,-0.0014504241090997475,0.02071637705096227
2020-02-04,76.78925323486328,76.97951249486786,75.53211041551288,75.93670624597806,136616400,AAPL,0.0324804461664671,0.09999999999999998,0.015418266274056736,0.020712885201091238,54.73951433374443,-0.002750221032038613,-0.04535156266893667,-0.0014504241090997475
2020-02-05,77.41541290283203,78.21256585966833,76.8133331862121,77.91392932249283,118826800,AAPL,0.00812119535830441,0.09999999999999998,0.01995311931572008,0.0207162974580989,57.618621546441666,0.0324804461664671,-0.002750221032038613,-0.04535156266893667
2020-02-06,78.32093811035156,78.32334878116308,77.12882464602528,77.68514573263211,105425600,AAPL,0.011629082183302906,-0.3,0.028291204742666887,0.020686497698128994,57.52901294966783,0.00812119535830441,0.0324804461664671,-0.002750221032038613
2020-02-07,77.25636291503906,78.06989154294402,76.76631409771366,77.82124622907054,117684000,AAPL,-0.01368569584811079,0.0,0.012527801054254661,0.020931129752277226,51.533656069227796,0.011629082183302906,0.00812119535830441,0.0324804461664671
2020-02-10,77.623291015625,77.623291015625,75.7644885208781,75.8441484328751,109348800,AAPL,0.004738243891485903,-0.09999999999999998,0.015416475933338392,0.020850272584621448,54.31784490741623,-0.01368569584811079,0.011629082183302906,0.00812119535830441
2020-02-11,77.15497589111328,78.19059906005786,76.9377141953968,78.11818095050265,94323200,AAPL,-0.006051451059818659,0.5,0.008748676902616381,0.02092763633263897,51.982066857285915,0.004738243891485903,-0.01368569584811079,0.011629082183302906
2020-02-12,78.98722839355469,78.9920538114317,77.60398368209574,77.60398368209574,113730400,AAPL,0.023470100443610288,-0.4,0.030223126294671276,0.021792957578627363,55.958404082763664,-0.006051451059818659,0.004738243891485903,-0.01368569584811079
2020-02-13,78.42477416992188,78.75067045270428,78.05784340706401,78.2606215155159,94747600,AAPL,-0.007146298988174635,0.0,0.020594736748148934,0.021894889800345426,54.8997264496896,0.023470100443610288,-0.006051451059818659,0.004738243891485903
2020-02-14,78.44406127929688,78.69270656111114,77.93711251400148,78.3933612458328,80113600,AAPL,0.00024590109841698564,-0.3,0.019171782542779514,0.019959053777770262,62.79612880146572,-0.007146298988174635,0.023470100443610288,-0.006051451059818659
2020-02-18,77.00772857666016,77.18878123005356,75.94796350927948,76.12901616267288,152531200,AAPL,-0.018479987661255984,0.19999999999999996,0.00034973143087957403,0.019490863764604825,51.64695928891905,0.00024590109841698564,-0.007146298988174635,0.023470100443610288
2020-02-19,78.12300872802734,78.35234502696264,77.24912913343354,77.24912913343354,93984000,AAPL,0.01437883150818787,0.09999999999999998,0.013597946156690632,0.019052971827363048,50.039561893108306,-0.018479987661255984,0.00024590109841698564,-0.007146298988174635
2020-02-20,77.321533203125,78.3716398349872,76.81700080414447,77.88400744802773,100566000,AAPL,-0.010312135985625068,-0.09999999999999998,0.0026729203987743144,0.01925141205951289,47.79086617373886,0.01437883150818787,-0.018479987661255984,0.00024590109841698564
2020-02-21,75.57135772705078,77.35774940247184,74.95578178960817,76.91597690115918,129554000,AAPL,-0.022895138111545574,-0.2,-0.019189903113593143,0.015877839403381923,53.79003907892597,-0.010312135985625068,0.01437883150818787,-0.018479987661255984
2020-02-24,71.981689453125,73.43011036441114,69.82113268068633,71.75960237227564,222195200,AAPL,-0.04866557183137255,-0.2,-0.06293441302975888,0.02071362682125151,43.074933033770016,-0.022895138111545574,-0.010312135985625068,0.01437883150818787
2020-02-25,69.54351043701172,73.03179362770307,69.07277807692655,72.65037937541128,230673600,AAPL,-0.03445916738499469,0.4,-0.09180100150902082,0.019772624873289457,28.659627765758657,-0.04866557183137255,-0.022895138111545574,-0.010312135985625068
2020-02-26,70.64674377441406,71.90928692764982,69.16211349223191,69.16935530367469,198054800,AAPL,0.015739412397310366,-0.2,-0.07384764792258036,0.02032038034603642,30.609623948010423,-0.03445916738499469,-0.04866557183137255,-0.022895138111545574
2020-02-27,66.02867126464844,69.0413890764873,65.89348591735909,67.85851360418104,320605600,AAPL,-0.0676029577371499,0.0,-0.12747845623095178,0.025296460022879125,20.962549111487576,0.015739412397310366,-0.03445916738499469,-0.04866557183137255
2020-02-28,65.99005889892578,67.20915102510166,61.88861568726967,62.10346834390764,426510000,AAPL,-0.0005849528589741278,0.4,-0.12101485492637853,0.025478717655985677,22.03039974240717,-0.0676029577371499,0.015739412397310366,-0.03445916738499469
2020-03-02,72.13375854492188,72.76865074645058,67.04256107502337,68.14336012975559,341397200,AAPL,0.0890180451489211,0.19999999999999996,-0.03763883647315247,0.03693169005372872,39.409413841279864,-0.0005849528589741278,-0.0676029577371499,0.015739412397310366
2020-03-03,69.8428726196289,73.38667475068135,68.99312746023453,73.30701482551375,319475600,AAPL,-0.03227411096359553,0.30000000000000004,-0.0654016498187231,0.03763434368436599,36.82010382063684,0.0890180451489211,-0.0005849528589741278,-0.0676029577371499
2020-03-04,73.08250427246094,73.2418314905751,70.76261982320094,71.56166493954149,219178400,AAPL,0.045340956347955715,0.19999999999999996,-0.019619281822077173,0.03941334295688808,39.870781608196516,-0.03227411096359553,0.0890180451489211,-0.0005849528589741278
2020-03-05,70.71192169189453,72.31242082695749,70.34740002247567,71.33956494467967,187572800,AAPL,-0.03297481613652543,0.30000000000000004,-0.04713562792182713,0.04009247268146622,37.54187771374856,0.045340956347955715,-0.03227411096359553,0.0890180451489211
2020-03-06,69.77287292480469,70.20498737405435,67.889928042293,68.07580613740882,226176800,AAPL,-0.013368888152454574,-0.2,-0.05434318819613593,0.040057991544325995,36.39808382385042,-0.03297481613652543,0.045340956347955715,-0.03227411096359553
2020-03-09,64.25436401367188,67.13188921300795,63.48911178224734,63.67016438238683,286744800,AAPL,-0.08239565032194542,0.5,-0.12139610957595581,0.04467532442707417,32.26583786038634,-0.013368888152454574,-0.03297481613652543,0.045340956347955715
2020-03-10,68.8820571899414,69.14760244929552,65.02684393022976,66.90255338767554,285290000,AAPL,0.06954608210134652,0.30000000000000004,-0.05245494918942317,0.04944766395622068,38.29354409586685,-0.08239565032194542,-0.013368888152454574,-0.03297481613652543
2020-03-11,66.48975372314453,67.88748182990133,65.62794159632746,66.96290981260235,255598800,AAPL,-0.03534786952267884,0.0,-0.07860463915183724,0.0499492391988068,36.809910337606645,0.06954608210134652,-0.08239565032194542,-0.013368888152454574
2020-03-12,59.92359161376953,65.17894700154001,59.86806983845157,61.7848142766757,418474000,AAPL,-0.10397757887683885,0.4,-0.1584810231607694,0.05581797731930104,32.94569053944923,-0.03534786952267884,0.06954608210134652,-0.08239565032194542
2020-03-13,67.1029281616211,67.57366791219874,61.06301183278901,63.94537376560975,370732000,AAPL,0.11315740423547227,0.09999999999999998,-0.05010876945058751,0.06470799991491817,45.06856606382781,-0.10397757887683885,-0.03534786952267884,0.06954608210134652
2020-03-16,58.470340728759766,62.54281272853614,57.93683739697829,58.40757346412376,322423600,AAPL,-0.13770805221552918,-0.09999999999999998,-0.16044041813117005,0.07359559207313424,40.05291196391974,0.11315740423547227,-0.10397757887683885,-0.03534786952267884
2020-03-17,61.04128646850586,62.1879493594709,57.550590391518064,59.74977632698614,324056000,AAPL,0.04303083299927188,0.09999999999999998,-0.11336147536905117,0.07475032453149583,41.59304947100922,-0.13770805221552918,0.11315740423547227,-0.10397757887683885
2020-03-18,59.547000885009766,60.35087498179023,57.24159672400037,57.8813182089224,300233600,AAPL,-0.02478453102060788,-0.3,-0.12323788271946057,0.07308900466385965,43.998929426564395,0.04303083299927188,-0.13770805221552918,0.11315740423547227
2020-03-19,59.09074783325195,61.0364594340634,58.566902685612334,59.72081110917334,271857200,AAPL,-0.007691570449071468,-0.3,-0.11811963793584812,0.07306285367874144,43.66127611480445,-0.02478453102060788,0.04303083299927188,-0.13770805221552918
2020-03-20,55.3393440246582,60.79264863512061,55.04000233501268,59.67012006159394,401693200,AAPL,-0.06559024037124464,-0.2,-0.16144632907966094,0.06885199044779883,33.86072039858482,-0.007691570449071468,-0.02478453102060788,0.04303083299927188
2020-03-23,54.16370391845703,55.16070158535809,51.32479999006741,55.05931255400759,336752800,AAPL,-0.021473106024878688,0.30000000000000004,-0.16802934207013598,0.06875142101343015,34.60241704066114,-0.06559024037124464,-0.007691570449071468,-0.02478453102060788
2020-03-24,59.59770202636719,59.79323828764549,56.56084531140466,57.05813597182242,287531200,AAPL,0.09560600200767264,0.19999999999999996,-0.07751508123387552,0.07347301617100997,37.304537951780404,-0.021473106024878688,-0.06559024037124464,-0.007691570449071468
2020-03-25,59.26938629150391,62.34245170831376,58.97487373705756,60.53192552123785,303602000,AAPL,-0.005524095431389245,0.09999999999999998,-0.07444721285840195,0.07331015703775025,38.79643277707278,0.09560600200767264,-0.021473106024878688,-0.06559024037124464
